date,open,high,low,close,volume,oi
2024-09-11 12:35:00+05:30,20.45,20.8,20.4,20.7,46750,8066000
2024-09-11 12:36:00+05:30,20.75,20.75,20.3,20.5,16000,8066000
2024-09-11 12:37:00+05:30,20.5,20.5,20.05,20.1,5000,8089750
2024-09-11 12:38:00+05:30,20.1,20.2,20,20,7750,8089750
2024-09-11 12:39:00+05:30,20,20,19.8,19.9,3250,8089750
2024-09-11 12:40:00+05:30,19.75,19.85,19.5,19.85,11750,8093250
2024-09-11 12:41:00+05:30,19.85,19.95,19.85,19.85,1500,8093250
2024-09-11 12:42:00+05:30,19.85,19.85,19.8,19.8,500,8093250
2024-09-11 12:43:00+05:30,19.8,19.95,19.8,19.8,7500,8094750
2024-09-11 12:44:00+05:30,19.8,19.85,19.7,19.7,3250,8094750
2024-09-11 12:45:00+05:30,19.8,19.8,19.5,19.55,5250,8094750
2024-09-11 12:46:00+05:30,19.35,19.45,19.2,19.45,14000,8095000
2024-09-11 12:47:00+05:30,19.45,19.45,19.3,19.35,9500,8095000
2024-09-11 12:48:00+05:30,19.35,19.35,19.15,19.3,9500,8095000
2024-09-11 12:49:00+05:30,19.3,19.35,19.15,19.3,8250,8096000
2024-09-11 12:50:00+05:30,19.3,19.35,19.2,19.2,5500,8096000
2024-09-11 12:51:00+05:30,19.2,19.25,19.1,19.1,5750,8096000
2024-09-11 12:52:00+05:30,19.1,19.1,18.65,18.8,33250,8109500
2024-09-11 12:53:00+05:30,18.85,19.6,18.55,19.6,39750,8109500
2024-09-11 12:54:00+05:30,19.6,20,19.5,19.7,19000,8109500
2024-09-11 12:55:00+05:30,19.7,19.85,19.55,19.85,5750,8112500
2024-09-11 12:56:00+05:30,19.85,19.95,19.55,19.95,8000,8112500
2024-09-11 12:57:00+05:30,19.95,20,19.75,19.85,2000,8112500
2024-09-11 12:58:00+05:30,19.8,19.9,19.65,19.8,10500,8116750
2024-09-11 12:59:00+05:30,19.7,19.7,19.6,19.65,7000,8116750
2024-09-11 13:00:00+05:30,19.6,19.6,19.15,19.35,18000,8116750
2024-09-11 13:01:00+05:30,19.35,19.6,19.35,19.6,11000,8128000
2024-09-11 13:02:00+05:30,19.6,19.9,19.6,19.9,6000,8128000
2024-09-11 13:03:00+05:30,19.9,19.95,19.8,19.85,6500,8128000
2024-09-11 13:04:00+05:30,19.85,19.9,19.7,19.9,4750,8120000
2024-09-11 13:05:00+05:30,19.9,19.9,19.8,19.8,1000,8120000
2024-09-11 13:06:00+05:30,19.8,19.85,19.6,19.85,3500,8120000
2024-09-11 13:07:00+05:30,19.85,19.85,19.6,19.6,8250,8113750
2024-09-11 13:08:00+05:30,19.6,19.6,19.3,19.45,1500,8113750
2024-09-11 13:09:00+05:30,19.45,19.6,19.35,19.6,5250,8113750
2024-09-11 13:10:00+05:30,19.6,19.6,19.35,19.45,1750,8114750
2024-09-11 13:11:00+05:30,19.45,19.45,19.4,19.4,250,8114750
2024-09-11 13:12:00+05:30,19.4,19.5,19.4,19.5,750,8114750
2024-09-11 13:13:00+05:30,19.5,19.85,19.45,19.65,5750,8120000
2024-09-11 13:14:00+05:30,19.65,19.65,19.4,19.45,10250,8120000
2024-09-11 13:15:00+05:30,19.45,19.45,19.35,19.35,500,8120000
2024-09-11 13:16:00+05:30,19.35,19.6,19.35,19.6,2250,8118750
2024-09-11 13:17:00+05:30,19.6,19.65,19.45,19.65,1500,8118750
2024-09-11 13:18:00+05:30,19.65,19.65,19.4,19.45,3750,8118750
2024-09-11 13:19:00+05:30,19.45,19.5,19.2,19.3,5750,8119000
2024-09-11 13:20:00+05:30,19.3,19.4,19.1,19.2,1750,8119000
2024-09-11 13:21:00+05:30,19.2,19.3,19.2,19.3,750,8119000
2024-09-11 13:22:00+05:30,19.3,19.3,18.8,18.8,13000,8116750
2024-09-11 13:23:00+05:30,18.8,18.95,18.8,18.8,5000,8116750
2024-09-11 13:24:00+05:30,18.8,18.95,18.6,18.85,9000,8116750
2024-09-11 13:25:00+05:30,18.85,18.95,18.75,18.9,2000,8124250
2024-09-11 13:26:00+05:30,18.9,19,18.8,18.9,12000,8124250
2024-09-11 13:27:00+05:30,18.9,18.95,18.75,18.75,5500,8124250
2024-09-11 13:28:00+05:30,18.65,18.95,18.65,18.95,3000,8120250
2024-09-11 13:29:00+05:30,18.95,18.95,18.7,18.95,7250,8120250
2024-09-11 13:30:00+05:30,18.95,19,18.8,18.8,5750,8120250
2024-09-11 13:31:00+05:30,18.9,18.9,18.5,18.5,15250,8122250
2024-09-11 13:32:00+05:30,18.5,18.5,18.2,18.3,21500,8122250
2024-09-11 13:33:00+05:30,18.4,18.4,17.6,17.75,39000,8122250
2024-09-11 13:34:00+05:30,17.75,18,17.75,17.95,4000,8153000
2024-09-11 13:35:00+05:30,17.95,18,17.85,18,5750,8153000
2024-09-11 13:36:00+05:30,18,18.4,18,18.35,10500,8153000
2024-09-11 13:37:00+05:30,18.35,18.45,18.3,18.45,7000,8153250
2024-09-11 13:38:00+05:30,18.45,18.45,18.35,18.35,2500,8153250
2024-09-11 13:39:00+05:30,18.35,18.4,18.3,18.4,3750,8153250
2024-09-11 13:40:00+05:30,18.4,18.55,18.3,18.4,18500,8159000
2024-09-11 13:41:00+05:30,18.4,18.45,18,18,7500,8159000
2024-09-11 13:42:00+05:30,18,18,17.4,17.6,38750,8159000
2024-09-11 13:43:00+05:30,17.6,17.8,17.45,17.7,26250,8168750
2024-09-11 13:44:00+05:30,17.7,17.8,17.6,17.8,3500,8168750
2024-09-11 13:45:00+05:30,17.8,17.8,17.55,17.6,8500,8168750
2024-09-11 13:46:00+05:30,17.6,17.65,17.4,17.55,9250,8167250
2024-09-11 13:47:00+05:30,17.55,17.65,17.15,17.55,18750,8167250
2024-09-11 13:48:00+05:30,17.55,18.3,17.55,18.25,55750,8167250
2024-09-11 13:49:00+05:30,18.25,18.5,18.15,18.2,14750,8163250
2024-09-11 13:50:00+05:30,18.3,18.5,18.2,18.5,6500,8163250
2024-09-11 13:51:00+05:30,18.5,18.5,18.3,18.3,500,8163250
2024-09-11 13:52:00+05:30,18.3,18.3,18.05,18.2,3000,8164000
2024-09-11 13:53:00+05:30,18.2,18.2,18.15,18.2,1250,8164000
2024-09-11 13:54:00+05:30,18.2,18.2,18.05,18.15,1500,8164000
2024-09-11 13:55:00+05:30,18.1,18.1,17.65,17.75,20000,8157750
2024-09-11 13:56:00+05:30,17.85,17.9,17.85,17.9,4250,8157750
2024-09-11 13:57:00+05:30,17.9,17.9,17.55,17.55,2750,8157750
2024-09-11 13:58:00+05:30,17.55,17.6,17.4,17.4,13750,8157750
2024-09-11 13:59:00+05:30,17.4,17.55,17,17.15,51750,8157750
2024-09-11 14:00:00+05:30,17.2,17.2,16.6,16.85,39500,8157750
2024-09-11 14:01:00+05:30,16.85,16.95,16.65,16.65,17250,8168250
2024-09-11 14:02:00+05:30,16.8,16.85,16.5,16.65,29250,8168250
2024-09-11 14:03:00+05:30,16.65,16.7,16.35,16.55,36250,8168250
2024-09-11 14:04:00+05:30,16.55,16.55,15.75,15.85,72250,8200500
2024-09-11 14:05:00+05:30,15.85,16,15.55,15.95,79750,8200500
2024-09-11 14:06:00+05:30,15.95,16.3,15.95,16.1,43500,8200500
2024-09-11 14:07:00+05:30,16.2,16.2,16,16.05,31000,8220000
2024-09-11 14:08:00+05:30,16.05,16.15,16,16.1,29000,8220000
2024-09-11 14:09:00+05:30,16.1,16.1,15.9,15.95,31500,8220000
2024-09-11 14:10:00+05:30,15.9,16,15.85,15.95,26000,8207750
2024-09-11 14:11:00+05:30,15.95,16,15.7,15.9,34500,8207750
2024-09-11 14:12:00+05:30,15.9,15.9,15.1,15.3,38750,8207750
2024-09-11 14:13:00+05:30,15.35,15.35,14.65,14.9,74250,8210000
2024-09-11 14:14:00+05:30,14.75,14.95,14.25,14.85,53000,8210000
2024-09-11 14:15:00+05:30,14.85,14.9,14.25,14.75,57250,8210000
2024-09-11 14:16:00+05:30,14.85,14.95,14.65,14.9,40500,8240250
2024-09-11 14:17:00+05:30,14.9,15.05,14.8,14.95,34000,8240250
2024-09-11 14:18:00+05:30,14.95,15.1,14.75,15.1,49500,8240250
2024-09-11 14:19:00+05:30,15.1,15.1,14.8,15,30750,8281750
2024-09-11 14:20:00+05:30,15,15.1,14.9,15.05,26750,8281750
2024-09-11 14:21:00+05:30,15.05,15.1,14.85,14.95,29000,8281750
2024-09-11 14:22:00+05:30,14.95,15.05,14.8,14.8,27750,8314750
2024-09-11 14:23:00+05:30,14.8,15,14.8,14.9,32000,8314750
2024-09-11 14:24:00+05:30,14.95,14.95,14.65,14.65,44750,8314750
2024-09-11 14:25:00+05:30,14.65,14.9,14.5,14.85,35000,8331000
2024-09-11 14:26:00+05:30,14.85,15.05,14.85,14.95,27500,8331000
2024-09-11 14:27:00+05:30,14.95,14.95,14.65,14.7,15750,8331000
2024-09-11 14:28:00+05:30,14.7,14.8,14.7,14.8,10000,8335000
2024-09-11 14:29:00+05:30,14.8,14.95,14.75,14.85,5750,8335000
2024-09-11 14:30:00+05:30,14.85,14.9,14.75,14.9,14750,8335000
2024-09-11 14:31:00+05:30,14.9,15.2,14.85,15.2,8000,8338250
2024-09-11 14:32:00+05:30,15.2,15.4,15.15,15.4,17500,8338250
2024-09-11 14:33:00+05:30,15.4,15.5,15.2,15.2,13750,8338250
2024-09-11 14:34:00+05:30,15.2,15.25,15.1,15.15,11250,8341750
2024-09-11 14:35:00+05:30,15.15,15.2,14.85,14.85,27000,8341750
2024-09-11 14:36:00+05:30,14.85,15,14.7,15,32500,8341750
2024-09-11 14:37:00+05:30,15,15.25,15,15.25,9750,8355250
2024-09-11 14:38:00+05:30,15.25,15.3,15,15.05,11000,8355250
2024-09-11 14:39:00+05:30,15.05,15.1,14.85,14.95,11000,8355250
2024-09-11 14:40:00+05:30,14.95,15.1,14.9,15,18750,8352000
2024-09-11 14:41:00+05:30,15,15.05,14.9,15,17750,8352000
2024-09-11 14:42:00+05:30,15,15.2,14.9,15.15,26250,8352000
2024-09-11 14:43:00+05:30,15.1,15.2,15,15.15,19500,8347750
2024-09-11 14:44:00+05:30,15.15,15.15,14.65,14.65,28250,8347750
2024-09-11 14:45:00+05:30,14.65,14.9,14.6,14.85,42250,8347750
2024-09-11 14:46:00+05:30,14.85,14.85,14.3,14.55,23250,8364750
2024-09-11 14:47:00+05:30,14.55,14.65,14.35,14.5,56000,8364750
2024-09-11 14:48:00+05:30,14.5,14.85,14.3,14.7,31500,8364750
2024-09-11 14:49:00+05:30,14.7,14.7,14.5,14.7,14250,8364750
2024-09-11 14:50:00+05:30,14.6,14.7,14.35,14.6,31750,8364750
2024-09-11 14:51:00+05:30,14.6,14.7,14.35,14.4,20250,8364750
2024-09-11 14:52:00+05:30,14.4,14.5,14.3,14.4,9000,8378000
2024-09-11 14:53:00+05:30,14.4,14.45,14.3,14.4,17000,8378000
2024-09-11 14:54:00+05:30,14.4,14.4,14.05,14.2,24000,8378000
2024-09-11 14:55:00+05:30,14.2,14.25,13.8,13.8,36500,8406750
2024-09-11 14:56:00+05:30,13.8,14.25,13.8,14.1,36750,8406750
2024-09-11 14:57:00+05:30,14.1,14.5,14,14.2,65750,8406750
2024-09-11 14:58:00+05:30,14.2,14.4,14.1,14.1,22750,8398250
2024-09-11 14:59:00+05:30,14.1,14.3,14.05,14.15,29500,8398250
2024-09-11 15:00:00+05:30,14.2,14.25,13.4,13.8,81250,8398250
2024-09-11 15:01:00+05:30,13.8,14.15,13.75,14.05,15250,8419250
2024-09-11 15:02:00+05:30,14.05,14.45,14.05,14.35,23000,8419250
2024-09-11 15:03:00+05:30,14.25,14.3,14,14,32000,8419250
2024-09-11 15:04:00+05:30,14,14.05,13.6,13.7,53000,8437500
2024-09-11 15:05:00+05:30,13.7,13.85,13.5,13.75,73750,8437500
2024-09-11 15:06:00+05:30,13.75,14.05,13.7,13.9,42000,8437500
2024-09-11 15:07:00+05:30,13.9,14.05,13.85,13.85,18000,8461750
2024-09-11 15:08:00+05:30,13.85,14.1,13.85,13.95,18000,8461750
2024-09-11 15:09:00+05:30,13.95,14.45,13.9,14.45,21750,8461750
2024-09-11 15:10:00+05:30,14.45,14.5,14.3,14.5,12250,8460000
2024-09-11 15:11:00+05:30,14.5,14.5,14.05,14.15,43000,8460000
2024-09-11 15:12:00+05:30,14.2,14.2,13.95,14.1,31500,8460000
2024-09-11 15:13:00+05:30,14.1,14.2,13.9,14.05,18250,8437500
2024-09-11 15:14:00+05:30,14.05,14.15,13.95,14.1,26250,8437500
2024-09-11 15:15:00+05:30,14.15,14.3,14,14,74500,8437500
2024-09-11 15:16:00+05:30,14.05,14.1,13.95,14,40750,8430000
2024-09-11 15:17:00+05:30,14,14.2,14,14.15,18250,8430000
2024-09-11 15:18:00+05:30,14.15,14.2,14,14,34000,8430000
2024-09-11 15:19:00+05:30,14,14.1,13.95,14,13750,8426250
2024-09-11 15:20:00+05:30,14,14.3,13.95,14.25,12250,8426250
2024-09-11 15:21:00+05:30,14.3,14.5,14.2,14.35,30000,8426250
2024-09-11 15:22:00+05:30,14.35,14.4,14.2,14.35,28750,8410750
2024-09-11 15:23:00+05:30,14.35,14.4,14.25,14.3,24250,8410750
2024-09-11 15:24:00+05:30,14.3,14.4,14.25,14.4,12500,8410750
2024-09-11 15:25:00+05:30,14.4,14.45,14.3,14.3,26500,8423250
2024-09-11 15:26:00+05:30,14.3,14.5,14.2,14.35,16500,8423250
2024-09-11 15:27:00+05:30,14.35,14.4,14.05,14.15,19250,8423250
2024-09-11 15:28:00+05:30,14.15,14.35,14.05,14.3,24250,8427000
2024-09-11 15:29:00+05:30,14.3,14.3,14.05,14.2,38250,8427000
2024-09-12 09:15:00+05:30,10.7,15.95,10.7,14.4,15000,8464000
2024-09-12 09:16:00+05:30,14.4,14.75,14,14.7,33500,8464000
2024-09-12 09:17:00+05:30,14.55,14.7,14,14,60750,8464000
2024-09-12 09:18:00+05:30,14,14.15,12.9,12.9,88000,8482500
2024-09-12 09:19:00+05:30,12.9,13.55,12.8,13.2,36000,8482500
2024-09-12 09:20:00+05:30,13.2,13.7,13.15,13.5,31500,8482500
2024-09-12 09:21:00+05:30,13.4,14.55,13.3,14.35,38250,8497250
2024-09-12 09:22:00+05:30,14.55,14.75,14.35,14.7,86000,8497250
2024-09-12 09:23:00+05:30,14.6,14.8,14.35,14.4,76500,8497250
2024-09-12 09:24:00+05:30,14.4,14.6,14.15,14.55,45000,8452500
2024-09-12 09:25:00+05:30,14.55,15.1,14.5,15.1,40500,8452500
2024-09-12 09:26:00+05:30,15.1,15.25,14.8,15,18750,8452500
2024-09-12 09:27:00+05:30,15,15,14.3,14.3,27500,8443250
2024-09-12 09:28:00+05:30,14.4,14.55,14.15,14.35,23500,8443250
2024-09-12 09:29:00+05:30,14.35,14.5,14.15,14.45,20000,8443250
2024-09-12 09:30:00+05:30,14.45,14.75,14.45,14.55,20750,8457000
2024-09-12 09:31:00+05:30,14.55,14.65,13.45,13.7,115250,8457000
2024-09-12 09:32:00+05:30,13.7,14.1,13.7,14.05,14500,8457000
2024-09-12 09:33:00+05:30,14.05,14.2,13.75,13.9,24000,8463250
2024-09-12 09:34:00+05:30,13.9,14.05,13.6,13.95,16750,8463250
2024-09-12 09:35:00+05:30,13.95,14.1,13.8,13.8,12750,8463250
2024-09-12 09:36:00+05:30,13.8,13.9,13.65,13.9,15000,8472250
2024-09-12 09:37:00+05:30,13.9,14.1,13.8,14,20000,8472250
2024-09-12 09:38:00+05:30,14,14.1,13.9,13.9,11750,8472250
2024-09-12 09:39:00+05:30,13.95,14.1,13.75,13.85,24750,8471250
2024-09-12 09:40:00+05:30,13.85,14,13.85,14,18750,8471250
2024-09-12 09:41:00+05:30,14,14.25,13.9,14.25,27250,8471250
2024-09-12 09:42:00+05:30,14.25,14.35,14.15,14.25,18750,8470250
2024-09-12 09:43:00+05:30,14.25,14.5,14.05,14.45,16000,8470250
2024-09-12 09:44:00+05:30,14.45,14.65,14.2,14.35,29000,8470250
2024-09-12 09:45:00+05:30,14.35,14.4,14.05,14.15,10750,8477250
2024-09-12 09:46:00+05:30,14.15,14.15,13.85,14,17500,8477250
2024-09-12 09:47:00+05:30,14,14.05,13.7,14.05,10000,8477250
2024-09-12 09:48:00+05:30,14.1,14.2,14.05,14.15,19000,8486250
2024-09-12 09:49:00+05:30,14.15,14.4,13.9,14,11250,8486250
2024-09-12 09:50:00+05:30,14,14.15,13.9,13.95,16750,8486250
2024-09-12 09:51:00+05:30,13.95,13.95,13.7,13.9,9500,8490750
2024-09-12 09:52:00+05:30,13.9,14.05,13.85,14,16500,8490750
2024-09-12 09:53:00+05:30,14,14.15,13.9,13.9,26250,8490750
2024-09-12 09:54:00+05:30,13.85,14,13.8,13.8,28500,8498500
2024-09-12 09:55:00+05:30,13.8,14.2,13.8,14.05,41500,8498500
2024-09-12 09:56:00+05:30,14.05,14.15,13.7,13.7,38500,8498500
2024-09-12 09:57:00+05:30,13.7,13.9,13.65,13.85,22000,8497500
2024-09-12 09:58:00+05:30,13.85,13.9,13.75,13.75,27500,8497500
2024-09-12 09:59:00+05:30,13.75,13.9,13.55,13.75,27500,8497500
2024-09-12 10:00:00+05:30,13.75,13.75,13.5,13.7,33500,8480750
2024-09-12 10:01:00+05:30,13.65,13.95,13.65,13.95,13500,8480750
2024-09-12 10:02:00+05:30,13.95,14,13.9,14,6750,8480750
2024-09-12 10:03:00+05:30,14,14.15,13.9,13.95,12750,8467000
2024-09-12 10:04:00+05:30,13.95,14.35,13.85,14.2,13000,8467000
2024-09-12 10:05:00+05:30,14.2,14.4,14,14.4,13000,8467000
2024-09-12 10:06:00+05:30,14.4,14.45,14.2,14.2,13250,8464000
2024-09-12 10:07:00+05:30,14.2,14.25,13.95,14,9250,8464000
2024-09-12 10:08:00+05:30,14,14.3,14,14,5250,8464000
2024-09-12 10:09:00+05:30,14,14.3,14,14.15,14250,8467000
2024-09-12 10:10:00+05:30,14.05,14.1,13.85,14,15500,8467000
2024-09-12 10:11:00+05:30,14,14.2,14,14.05,24750,8467000
2024-09-12 10:12:00+05:30,14.05,14.1,13.7,13.8,16750,8467000
2024-09-12 10:13:00+05:30,13.8,13.9,13.8,13.9,750,8491250
2024-09-12 10:14:00+05:30,13.9,14,13.8,13.8,21750,8491250
2024-09-12 10:15:00+05:30,13.8,13.85,13.75,13.85,7500,8497000
2024-09-12 10:16:00+05:30,13.85,13.9,13.65,13.75,8000,8497000
2024-09-12 10:17:00+05:30,13.75,13.75,13.5,13.65,4750,8497000
2024-09-12 10:18:00+05:30,13.65,13.7,13.55,13.65,6250,8497000
2024-09-12 10:19:00+05:30,13.65,13.7,13.5,13.6,2250,8497750
2024-09-12 10:20:00+05:30,13.7,13.7,13.5,13.55,31000,8497750
2024-09-12 10:21:00+05:30,13.5,13.6,13.5,13.5,20750,8497750
2024-09-12 10:22:00+05:30,13.5,13.6,13.4,13.4,14000,8524250
2024-09-12 10:23:00+05:30,13.4,13.4,13.1,13.15,16750,8524250
2024-09-12 10:24:00+05:30,13.15,13.55,13.15,13.3,18250,8514750
2024-09-12 10:25:00+05:30,13.3,13.4,13.3,13.35,4000,8514750
2024-09-12 10:26:00+05:30,13.35,13.6,13.35,13.45,10500,8514750
2024-09-12 10:27:00+05:30,13.45,13.65,13.3,13.6,12500,8514750
2024-09-12 10:28:00+05:30,13.6,13.65,13.45,13.45,4000,8514500
2024-09-12 10:29:00+05:30,13.4,13.55,13.35,13.55,7750,8514500
2024-09-12 10:30:00+05:30,13.55,13.6,13.25,13.25,13750,8519250
2024-09-12 10:31:00+05:30,13.25,13.3,13.05,13.2,16000,8519250
2024-09-12 10:32:00+05:30,13.2,13.3,12.95,12.95,17250,8519250
2024-09-12 10:33:00+05:30,13.05,13.25,12.8,13.25,10000,8523500
2024-09-12 10:34:00+05:30,13.2,13.2,12.9,13,30250,8523500
2024-09-12 10:35:00+05:30,13,13.15,12.8,13.15,26750,8523500
2024-09-12 10:36:00+05:30,13.15,13.25,13.05,13.05,8500,8523500
2024-09-12 10:37:00+05:30,13.05,13.2,13,13.1,11000,8524500
2024-09-12 10:38:00+05:30,13.1,13.2,13,13,13250,8524500
2024-09-12 10:39:00+05:30,13,13,12.75,12.9,15250,8526750
2024-09-12 10:40:00+05:30,12.9,12.9,12.75,12.75,10000,8526750
2024-09-12 10:41:00+05:30,12.85,12.9,12.5,12.75,13250,8526750
2024-09-12 10:42:00+05:30,12.75,12.75,12.5,12.65,26500,8525750
2024-09-12 10:43:00+05:30,12.65,12.7,12.5,12.65,18500,8525750
2024-09-12 10:44:00+05:30,12.65,12.7,12.55,12.6,17500,8525750
2024-09-12 10:45:00+05:30,12.55,12.8,12.5,12.75,22250,8523750
2024-09-12 10:46:00+05:30,12.9,13.1,12.9,12.9,91250,8523750
2024-09-12 10:47:00+05:30,12.9,13.1,12.85,13,16500,8523750
2024-09-12 10:48:00+05:30,13,13.1,12.8,12.95,24500,8526750
2024-09-12 10:49:00+05:30,12.9,13.1,12.85,12.9,26250,8526750
2024-09-12 10:50:00+05:30,12.9,13.2,12.9,13.15,21250,8526750
2024-09-12 10:51:00+05:30,13.15,13.2,13.1,13.2,6750,8508000
2024-09-12 10:52:00+05:30,13.2,13.3,13,13.15,38250,8508000
2024-09-12 10:53:00+05:30,13.15,13.2,13,13,22000,8508000
2024-09-12 10:54:00+05:30,13,13.05,12.7,12.7,14000,8506000
2024-09-12 10:55:00+05:30,12.7,12.9,12.65,12.7,6250,8506000
2024-09-12 10:56:00+05:30,12.7,12.9,12.65,12.9,5500,8506000
2024-09-12 10:57:00+05:30,12.8,12.85,12.7,12.85,8250,8504250
2024-09-12 10:58:00+05:30,12.9,12.95,12.85,12.85,7250,8504250
2024-09-12 10:59:00+05:30,12.85,13,12.75,12.95,10000,8504250
2024-09-12 11:00:00+05:30,12.95,13,12.8,12.95,2000,8500750
2024-09-12 11:01:00+05:30,12.95,13,12.85,13,10500,8500750
2024-09-12 11:02:00+05:30,12.9,12.9,12.55,12.75,26500,8500750
2024-09-12 11:03:00+05:30,12.8,12.8,12.65,12.75,4500,8499750
2024-09-12 11:04:00+05:30,12.65,12.7,12.55,12.6,10750,8499750
2024-09-12 11:05:00+05:30,12.6,12.65,12.45,12.65,26500,8499750
2024-09-12 11:06:00+05:30,12.65,12.75,12.5,12.6,2750,8509750
2024-09-12 11:07:00+05:30,12.65,12.7,12.5,12.65,21750,8509750
2024-09-12 11:08:00+05:30,12.65,12.7,12.5,12.65,6250,8509750
2024-09-12 11:09:00+05:30,12.65,12.65,12.5,12.5,8250,8509750
2024-09-12 11:10:00+05:30,12.55,12.65,12.55,12.6,8250,8519750
2024-09-12 11:11:00+05:30,12.6,12.65,12.6,12.65,2500,8519750
2024-09-12 11:12:00+05:30,12.65,12.75,12.65,12.65,2250,8519750
2024-09-12 11:13:00+05:30,12.65,12.65,12.55,12.6,1250,8518000
2024-09-12 11:14:00+05:30,12.7,12.7,12.55,12.6,4500,8518000
2024-09-12 11:15:00+05:30,12.6,12.7,12.6,12.6,5250,8518000
2024-09-12 11:16:00+05:30,12.6,12.7,12.55,12.7,1750,8520250
2024-09-12 11:17:00+05:30,12.7,12.75,12.65,12.7,4500,8520250
2024-09-12 11:18:00+05:30,12.7,12.8,12.7,12.75,4500,8520250
2024-09-12 11:19:00+05:30,12.7,12.75,12.65,12.65,13250,8520250
2024-09-12 11:20:00+05:30,12.65,13,12.65,13,1750,8520250
2024-09-12 11:21:00+05:30,13,13.05,12.8,12.9,25000,8520250
2024-09-12 11:22:00+05:30,12.9,12.9,12.65,12.7,5250,8523750
2024-09-12 11:23:00+05:30,12.7,12.7,12.65,12.65,2750,8523750
2024-09-12 11:24:00+05:30,12.65,12.65,12.4,12.5,17000,8523750
2024-09-12 11:25:00+05:30,12.5,12.65,11.65,11.9,38250,8534750
2024-09-12 11:26:00+05:30,11.9,12.25,11.65,12.2,32750,8534750
2024-09-12 11:27:00+05:30,12.2,12.45,12.2,12.4,21250,8534750
2024-09-12 11:28:00+05:30,12.4,12.45,12.25,12.35,20750,8539500
2024-09-12 11:29:00+05:30,12.35,12.6,12.25,12.6,14250,8539500
2024-09-12 11:30:00+05:30,12.6,12.6,12.4,12.4,10000,8539500
2024-09-12 11:31:00+05:30,12.4,12.6,12.3,12.6,19500,8537500
2024-09-12 11:32:00+05:30,12.6,12.65,12.55,12.6,5000,8537500
2024-09-12 11:33:00+05:30,12.6,12.6,12.4,12.55,8250,8537500
2024-09-12 11:34:00+05:30,12.55,12.7,12.55,12.65,5250,8527250
2024-09-12 11:35:00+05:30,12.65,12.85,12.65,12.85,2250,8527250
2024-09-12 11:36:00+05:30,12.75,12.85,12.7,12.8,21250,8527250
2024-09-12 11:37:00+05:30,12.8,13.1,12.8,13.1,18500,8520000
2024-09-12 11:38:00+05:30,13.1,13.1,13,13,19250,8520000
2024-09-12 11:39:00+05:30,13,13.35,13,13.35,17000,8520000
2024-09-12 11:40:00+05:30,13.35,13.5,13.25,13.4,31750,8512000
2024-09-12 11:41:00+05:30,13.4,13.5,13.35,13.4,12500,8512000
2024-09-12 11:42:00+05:30,13.4,13.55,13.3,13.45,36750,8512000
2024-09-12 11:43:00+05:30,13.5,13.75,13.4,13.75,24500,8508000
2024-09-12 11:44:00+05:30,13.75,14.1,13.6,14,34500,8508000
2024-09-12 11:45:00+05:30,13.95,14.05,13.7,13.7,35750,8508000
2024-09-12 11:46:00+05:30,13.7,14.05,13.7,13.95,18250,8524000
2024-09-12 11:47:00+05:30,13.95,14,13.75,13.85,14750,8524000
2024-09-12 11:48:00+05:30,13.75,13.9,13.7,13.75,12500,8524000
2024-09-12 11:49:00+05:30,13.75,13.8,13.45,13.5,28500,8526000
2024-09-12 11:50:00+05:30,13.5,13.65,13.5,13.6,4000,8526000
2024-09-12 11:51:00+05:30,13.6,13.6,13.25,13.35,15750,8526000
2024-09-12 11:52:00+05:30,13.35,13.45,13.3,13.45,3500,8526250
2024-09-12 11:53:00+05:30,13.45,13.45,13.3,13.3,8000,8526250
2024-09-12 11:54:00+05:30,13.3,13.7,13.3,13.55,7000,8526250
2024-09-12 11:55:00+05:30,13.55,13.7,13.55,13.55,6750,8524000
2024-09-12 11:56:00+05:30,13.55,13.55,13.15,13.15,14500,8524000
2024-09-12 11:57:00+05:30,13.15,13.6,13.15,13.55,8500,8524000
2024-09-12 11:58:00+05:30,13.55,13.8,13.5,13.7,9500,8523750
2024-09-12 11:59:00+05:30,13.7,13.85,13.7,13.8,9750,8523750
2024-09-12 12:00:00+05:30,13.8,13.9,13.65,13.8,6250,8523750
2024-09-12 12:01:00+05:30,13.8,13.95,13.7,13.95,8500,8522750
2024-09-12 12:02:00+05:30,13.85,14,13.8,13.95,15500,8522750
2024-09-12 12:03:00+05:30,13.95,14.25,13.85,14.05,21250,8522750
2024-09-12 12:04:00+05:30,14.05,14.25,13.9,14,15000,8511000
2024-09-12 12:05:00+05:30,14,14.15,13.9,14.05,9000,8511000
2024-09-12 12:06:00+05:30,14.05,14.05,13.6,13.6,13250,8511000
2024-09-12 12:07:00+05:30,13.6,13.6,13.6,13.6,250,8514500
2024-09-12 12:08:00+05:30,13.6,13.8,13.6,13.8,5250,8514500
2024-09-12 12:09:00+05:30,13.8,13.85,13.65,13.7,5750,8514500
2024-09-12 12:10:00+05:30,13.7,13.95,13.7,13.85,9000,8512250
2024-09-12 12:11:00+05:30,13.85,14.15,13.75,14.15,3500,8512250
2024-09-12 12:12:00+05:30,14.15,14.15,13.9,13.9,4000,8512250
2024-09-12 12:13:00+05:30,13.9,14,13.8,14,12250,8508750
2024-09-12 12:14:00+05:30,14,14.25,14,14.25,19500,8508750
